station_name,xml_station_name,eva,train_name,final_destination_station,delay_in_min,time,is_canceled,train_type,train_line_ride_id,train_line_station_num,arrival_planned_time,arrival_change_time,departure_planned_time,departure_change_time,id
München Hbf,München Hbf,08000261,RB 40,München Hbf,1,2025-08-07 14:55:00,False,RB,8771998469658851168,9,2025-08-07 14:54:00,2025-08-07 14:55:00,,,8771998469658851168-2508071340-9
München Hbf,München Hbf (tief),08098263,S 1,München Flughafen Terminal,5,2025-08-25 17:06:00,False,S,,7,2025-08-25 17:01:00,2025-08-25 17:06:00,2025-08-25 17:01:00,2025-08-25 17:06:00,-4664006970778271104-2508251651-7
Augsburg Hbf,Augsburg Hbf,08000013,RE 9,München Hbf,2,2025-08-09 20:37:00,False,RE,,6,2025-08-09 20:34:00,2025-08-09 20:34:00,2025-08-09 20:35:00,2025-08-09 20:37:00,-7229600000744762495-2508092017-6
Fulda,Fulda,08000115,ICE 781,München Hbf,1,2025-08-06 06:57:00,False,ICE,3927030894140491347,2,2025-08-06 06:54:00,2025-08-06 06:55:00,2025-08-06 06:56:00,2025-08-06 06:57:00,3927030894140491347-2508060623-2
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,0,2025-08-22 20:55:00,False,S,1723948765740152341,15,2025-08-22 20:55:00,2025-08-22 20:55:00,2025-08-22 20:55:00,2025-08-22 20:55:00,1723948765740152341-2508222014-15
Berlin Südkreuz,Berlin Südkreuz,08011113,ICE 705,München Hbf,15,2025-08-29 11:55:00,False,ICE,,10,2025-08-29 11:38:00,2025-08-29 11:52:00,2025-08-29 11:40:00,2025-08-29 11:55:00,-4538190099459305426-2508290741-10
Hamburg Hbf,Hamburg Hbf,08002549,ICE 685,München Hbf,3,2025-08-08 19:04:00,False,ICE,,2,2025-08-08 18:58:00,2025-08-08 19:02:00,2025-08-08 19:01:00,2025-08-08 19:04:00,-524151628723159576-2508081854-2
München Hbf,München Hbf,08000261,RE 3,München Hbf,0,2025-08-26 06:56:00,False,RE,7247766892814214838,4,2025-08-26 06:56:00,2025-08-26 06:56:00,,,7247766892814214838-2508260608-4
München Hbf,München Hbf Gl.27-36,08098261,RB 6,München Hbf,6,2025-08-18 11:32:00,False,RB,4135896514203614092,14,2025-08-18 11:26:00,2025-08-18 11:32:00,,,4135896514203614092-2508180936-14
München Hbf,München Hbf (tief),08098263,S 4,Geltendorf,3,2025-08-06 19:42:00,False,S,5331535255616598828,9,2025-08-06 19:39:00,2025-08-06 19:41:00,2025-08-06 19:39:00,2025-08-06 19:42:00,5331535255616598828-2508061921-9
München Hbf,München Hbf (tief),08098263,S 2,Petershausen(Obb),0,2025-08-09 19:28:00,False,S,,14,2025-08-09 19:27:00,2025-08-09 19:28:00,2025-08-09 19:28:00,2025-08-09 19:28:00,-1729573158050259712-2508091856-14
Landshut (Bay) Hbf,Landshut(Bay)Hbf,08000217,ALX RE25,München Hbf,3,2025-08-01 19:33:00,False,ALX,,5,2025-08-01 19:28:00,2025-08-01 19:31:00,2025-08-01 19:30:00,2025-08-01 19:33:00,-6117123074635877141-2508011846-5
München Hbf,München Hbf,08000261,ICE 690,Rostock Hbf,0,2025-08-02 08:46:00,False,ICE,,1,,,2025-08-02 08:46:00,2025-08-02 08:46:00,-2543008509222161707-2508020846-1
Ingolstadt Hbf,Ingolstadt Hbf,08000183,ICE 781,München Hbf,0,2025-08-01 09:01:00,False,ICE,3927030894140491347,5,2025-08-01 08:58:00,2025-08-01 08:55:00,2025-08-01 09:01:00,2025-08-01 09:01:00,3927030894140491347-2508010623-5
München Hbf,München Hbf,08000261,ICE 1010,Dortmund Hbf,2,2025-08-31 08:29:00,False,ICE,,1,,,2025-08-31 08:27:00,2025-08-31 08:29:00,-1202781486977583710-2508310827-1
Bremen Hbf,Bremen Hbf,08000050,ICE 517,München Hbf,11,2025-08-12 08:55:00,False,ICE,7510099897500808541,2,2025-08-12 08:41:00,2025-08-12 08:52:00,2025-08-12 08:44:00,2025-08-12 08:55:00,7510099897500808541-2508120757-2
München Hbf,München Hbf (tief),08098263,S 3,Holzkirchen,3,2025-08-06 09:02:00,False,S,,15,2025-08-06 08:59:00,2025-08-06 09:02:00,2025-08-06 08:59:00,2025-08-06 09:02:00,-3773712560648260948-2508060824-15
München Hbf,München Hbf (tief),08098263,S 4,München Ost,2,2025-08-08 05:19:00,False,S,2985027820502294726,16,2025-08-08 05:17:00,2025-08-08 05:18:00,2025-08-08 05:17:00,2025-08-08 05:19:00,2985027820502294726-2508080434-16
München Hbf,München Hbf,08000261,RE 80,Würzburg Hbf,16,2025-08-01 11:51:00,False,RE,7634915446442232925,1,,,2025-08-01 11:35:00,2025-08-01 11:51:00,7634915446442232925-2508011135-1
Augsburg Hbf,Augsburg Hbf,08000013,RE 80,München Hbf,2,2025-08-22 15:40:00,False,RE,9125050368131386593,23,2025-08-22 15:28:00,2025-08-22 15:36:00,2025-08-22 15:38:00,2025-08-22 15:40:00,9125050368131386593-2508221241-23
München Hbf,München Hbf Gl.5-10,08098262,BRB RB54,Kufstein,0,2025-08-02 14:41:00,False,BRB,2402416574276818535,1,,,2025-08-02 14:41:00,2025-08-02 14:41:00,2402416574276818535-2508021441-1
Ulm Hbf,Ulm Hbf,08000170,ICE 1099,München Hbf,1,2025-08-18 20:57:00,False,ICE,,7,2025-08-18 20:54:00,2025-08-18 20:55:00,2025-08-18 20:56:00,2025-08-18 20:57:00,-8959018065734509300-2508181818-7
München Hbf,München Hbf,08000261,RE 3,Landshut(Bay)Hbf,3,2025-08-23 14:27:00,False,RE,,1,,,2025-08-23 14:24:00,2025-08-23 14:27:00,-2965357121045834452-2508231424-1
München Hbf,München Hbf,08000261,ICE 594,Berlin Hbf,5,2025-08-13 14:51:00,False,ICE,1140779865956290650,1,,,2025-08-13 14:46:00,2025-08-13 14:51:00,1140779865956290650-2508131446-1
München Hbf,München Hbf (tief),08098263,S 2,München Ost,0,2025-08-11 08:01:00,True,S,,10,2025-08-11 08:01:00,2025-08-11 08:01:00,2025-08-11 08:01:00,2025-08-11 08:01:00,-2510756387619907486-2508110739-10
München Hbf,München Hbf,08000261,ICE 634,Bremen Hbf,0,2025-08-08 05:14:00,False,ICE,4653126596847301158,1,,,2025-08-08 05:14:00,2025-08-08 05:14:00,4653126596847301158-2508080514-1
München Hbf,München Hbf,08000261,ICE 603,München Hbf,60,2025-08-08 22:03:00,False,ICE,,16,2025-08-08 21:03:00,2025-08-08 22:03:00,,,-4503530441970809798-2508081334-16
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,14,2025-08-29 09:59:00,False,S,5057263230863130093,16,2025-08-29 09:45:00,2025-08-29 09:59:00,,,5057263230863130093-2508290903-16
Regensburg Hbf,Regensburg Hbf,08000309,RE 2,München Hbf,0,2025-08-03 21:51:00,False,RE,,1,,,2025-08-03 21:51:00,2025-08-03 21:51:00,-5834937326507705246-2508032151-1
München Ost,München Ost,08000262,RJ,München Hbf,-1,2024-07-05 16:17:00,False,RJ,8270208951799384608,13,2024-07-05 16:16:00,2024-07-05 16:15:00,2024-07-05 16:18:00,2024-07-05 16:17:00,8270208951799384608-2407051101-13
München-Pasing,München-Pasing,08004158,ICE 593,München Hbf,8,2024-07-03 13:14:00,False,ICE,2269193621654513451,14,2024-07-03 13:04:00,2024-07-03 13:12:00,2024-07-03 13:06:00,2024-07-03 13:14:00,2269193621654513451-2407030516-14
München Hbf,München Hbf,08000261,EC 219,Graz Hbf,3,2024-07-18 16:20:00,False,EC,,1,,,2024-07-18 16:17:00,2024-07-18 16:20:00,-5233646835859207879-2407181617-1
München Hbf,München Hbf (tief),08098263,S 1,München Flughafen Terminal,6,2024-07-12 12:27:00,False,S,,7,2024-07-12 12:21:00,2024-07-12 12:27:00,2024-07-12 12:21:00,2024-07-12 12:27:00,-976649462265702978-2407121211-7
München Hbf,München Hbf,08000261,ICE 695,München Hbf,-14,2024-07-13 01:24:00,False,ICE,6202916625163174173,15,2024-07-13 01:38:00,2024-07-13 01:24:00,,,6202916625163174173-2407121726-15
Erfurt Hbf,Erfurt Hbf,08010101,ICE 1605,München Hbf,11,2024-07-22 20:42:00,False,ICE,6823598612451527303,9,2024-07-22 20:29:00,2024-07-22 20:40:00,2024-07-22 20:31:00,2024-07-22 20:42:00,6823598612451527303-2407221616-9
München Hbf,München Hbf (tief),08098263,S 8,Germering-Unterpfaffenhofen,0,2024-07-25 18:33:00,True,S,,6,2024-07-25 18:33:00,2024-07-25 18:33:00,2024-07-25 18:33:00,2024-07-25 18:33:00,-6897842384096167378-2407251825-6
Freiburg (Breisgau) Hbf,Freiburg(Breisgau) Hbf,08000107,ICE 267,München Hbf,0,2024-07-19 06:44:00,True,ICE,9036257144873715932,5,2024-07-19 06:42:00,2024-07-19 06:42:00,2024-07-19 06:44:00,2024-07-19 06:44:00,9036257144873715932-2407190550-5
München Hbf,München Hbf,08000261,RJ,München Hbf,32,2024-07-15 16:59:00,False,RJ,8270208951799384608,14,2024-07-15 16:27:00,2024-07-15 16:59:00,,,8270208951799384608-2407151101-14
München Hbf,München Hbf Gl.27-36,08098261,RB 65,Weilheim(Oberbay),0,2024-07-23 06:59:00,False,RB,3314163216362236617,1,,,2024-07-23 06:59:00,2024-07-23 06:59:00,3314163216362236617-2407230659-1
Halle (Saale) Hbf,Halle(Saale)Hbf,08010159,ICE 1111,München Hbf,0,2024-07-31 16:21:00,True,ICE,7647143538671040859,6,2024-07-31 16:14:00,2024-07-31 16:14:00,2024-07-31 16:21:00,2024-07-31 16:21:00,7647143538671040859-2407311150-6
München Hbf,München Hbf (tief),08098263,S 2,Erding,5,2024-07-16 06:34:00,False,S,8218213283365872394,14,2024-07-16 06:29:00,2024-07-16 06:34:00,2024-07-16 06:29:00,2024-07-16 06:34:00,8218213283365872394-2407160552-14
München Hbf,München Hbf Gl.27-36,08098261,RB 6,Murnau,0,2024-07-16 08:32:00,False,RB,,1,,,2024-07-16 08:32:00,2024-07-16 08:32:00,-6499308961956744294-2407160832-1
Ingolstadt Hbf,Ingolstadt Hbf,08000183,ICE 985,München Hbf,0,2024-07-25 07:03:00,False,ICE,8081551048212403229,2,2024-07-25 07:01:00,2024-07-25 07:01:00,2024-07-25 07:03:00,2024-07-25 07:03:00,8081551048212403229-2407250630-2
München Hbf,München Hbf Gl.27-36,08098261,RB 74,Buchloe,5,2024-07-23 17:39:00,False,RB,7119066987786679385,1,,,2024-07-23 17:34:00,2024-07-23 17:39:00,7119066987786679385-2407231734-1
München Hbf,München Hbf Gl.27-36,08098261,BRB RB56,Lenggries,0,2024-07-22 09:26:00,False,BRB,,1,,,2024-07-22 09:26:00,2024-07-22 09:26:00,-6906571046008260642-2407220926-1
München Hbf,München Hbf,08000261,ALX RE25,Furth im Wald,0,2024-07-11 06:44:00,False,ALX,4619082931431153449,1,,,2024-07-11 06:44:00,2024-07-11 06:44:00,4619082931431153449-2407110644-1
München Hbf,München Hbf,08000261,RE 96,München Hbf,10,2024-07-23 20:16:00,False,RE,,15,2024-07-23 20:06:00,2024-07-23 20:16:00,,,-3951736141925563532-2407231719-15
Hamburg-Harburg,Hamburg-Harburg,08000147,ICE 881,München Hbf,4,2024-07-12 14:17:00,False,ICE,,2,2024-07-12 14:11:00,2024-07-12 14:15:00,2024-07-12 14:13:00,2024-07-12 14:17:00,-3211680008745977457-2407121401-2
Ulm Hbf,Ulm Hbf,08000170,ICE 693,München Hbf,34,2024-07-19 22:34:00,False,ICE,,9,2024-07-19 21:58:00,2024-07-19 22:32:00,2024-07-19 22:00:00,2024-07-19 22:34:00,-5198077084450588432-2407191524-9
München Hbf,München Hbf (tief),08098263,S 7,Aying,4,2024-07-23 08:09:00,False,S,,17,2024-07-23 08:05:00,2024-07-23 08:08:00,2024-07-23 08:05:00,2024-07-23 08:09:00,-4896682134390907860-2407230724-17
München Hbf,München Hbf (tief),08098263,S 4,München-Trudering,5,2024-07-28 15:42:00,False,S,,16,2024-07-28 15:37:00,2024-07-28 15:41:00,2024-07-28 15:37:00,2024-07-28 15:42:00,-7591194908917369583-2407281454-16
Erfurt Hbf,Erfurt Hbf,08010101,ICE 505,München Hbf,0,2024-07-19 10:31:00,True,ICE,,9,2024-07-19 10:29:00,2024-07-19 10:29:00,2024-07-19 10:31:00,2024-07-19 10:31:00,-3783829201967449571-2407190617-9
München Hbf,München Hbf,08000261,ICE 989,München Hbf,59,2024-07-23 09:07:00,False,ICE,8369930963661981150,6,2024-07-23 08:08:00,2024-07-23 09:07:00,,,8369930963661981150-2407230615-6
München-Pasing,München-Pasing,08004158,RB 87,München Hbf,0,2024-07-02 18:46:00,False,RB,,14,2024-07-02 18:45:00,2024-07-02 18:45:00,2024-07-02 18:46:00,2024-07-02 18:46:00,-1050652782747772889-2407021733-14
München Hbf,München Hbf (tief),08098263,S 8,Herrsching,4,2024-07-22 05:07:00,False,S,,15,2024-07-22 05:03:00,2024-07-22 05:07:00,2024-07-22 05:03:00,2024-07-22 05:07:00,-4245903808190082006-2407220424-15
München Hbf,München Hbf Gl.27-36,08098261,ECE,Lindau-Reutin,0,2024-07-17 06:54:00,False,ECE,6088908245135049487,1,,,2024-07-17 06:54:00,2024-07-17 06:54:00,6088908245135049487-2407170654-1
Ingolstadt Hbf,Ingolstadt Hbf,08000183,RE 1,München Hbf,0,2024-07-29 13:05:00,False,RE,5359619979222299928,1,,,2024-07-29 13:05:00,2024-07-29 13:05:00,5359619979222299928-2407291305-1
München Hbf,München Hbf (tief),08098263,S 8,Weßling(Oberbay),0,2024-07-16 07:33:00,True,S,,6,2024-07-16 07:33:00,2024-07-16 07:33:00,2024-07-16 07:33:00,2024-07-16 07:33:00,-8090812088566493076-2407160725-6
Augsburg Hbf,Augsburg Hbf,08000013,RB 86,München Hbf,2,2024-07-04 12:10:00,False,RB,,8,2024-07-04 12:04:00,2024-07-04 12:04:00,2024-07-04 12:08:00,2024-07-04 12:10:00,-493444357461769246-2407041133-8
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,5,2024-07-30 10:40:00,False,S,,15,2024-07-30 10:35:00,2024-07-30 10:39:00,2024-07-30 10:35:00,2024-07-30 10:40:00,-6030450062370463488-2407300955-15
München Hbf,München Hbf,08000261,RE 1,Ingolstadt Hbf,0,2024-07-03 20:03:00,False,RE,,1,,,2024-07-03 20:03:00,2024-07-03 20:03:00,-2928589825584210378-2407032003-1
Ingolstadt Hbf,Ingolstadt Hbf,08000183,ICE 585,München Hbf,33,2024-07-29 14:36:00,False,ICE,,9,2024-07-29 14:01:00,2024-07-29 14:34:00,2024-07-29 14:03:00,2024-07-29 14:36:00,-8931428266326332141-2407290901-9
Würzburg Hbf,Würzburg Hbf,08000260,ICE 685,München Hbf,9,2024-07-26 22:39:00,False,ICE,5901503104577296136,7,2024-07-26 22:28:00,2024-07-26 22:38:00,2024-07-26 22:30:00,2024-07-26 22:39:00,5901503104577296136-2407261901-7
Essen Hbf,Essen Hbf,08000098,ICE 1013,München Hbf,0,2024-07-03 16:15:00,False,ICE,2333246513660073790,3,2024-07-03 16:14:00,2024-07-03 16:14:00,2024-07-03 16:15:00,2024-07-03 16:15:00,2333246513660073790-2407031550-3
Hamburg Hbf,Hamburg Hbf,08002549,ICE 2411,München Hbf,0,2024-07-18 12:45:00,False,ICE,5224976432653514129,3,2024-07-18 12:42:00,2024-07-18 12:41:00,2024-07-18 12:45:00,2024-07-18 12:45:00,5224976432653514129-2407181229-3
München Hbf,München Hbf (tief),08098263,S 3,Mammendorf,3,2024-07-22 05:39:00,False,S,5544400976601069189,17,2024-07-22 05:35:00,2024-07-22 05:39:00,2024-07-22 05:36:00,2024-07-22 05:39:00,5544400976601069189-2407220456-17
Nürnberg Hbf,Nürnberg Hbf,08000284,RE 1,München Hbf,1,2024-07-06 11:49:00,False,RE,5392731048667007828,1,,,2024-07-06 11:48:00,2024-07-06 11:49:00,5392731048667007828-2407061148-1
München Hbf,München Hbf Gl.27-36,08098261,BRB RB56,Lenggries,1,2024-07-12 18:27:00,False,BRB,,1,,,2024-07-12 18:26:00,2024-07-12 18:27:00,-5285623213109416319-2407121826-1
München Hbf,München Hbf (tief),08098263,S 3,Mammendorf,1,2024-07-03 12:17:00,False,S,,17,2024-07-03 12:15:00,2024-07-03 12:17:00,2024-07-03 12:16:00,2024-07-03 12:17:00,-547374121849220033-2407031136-17
München Hbf,München Hbf (tief),08098263,S 2,Petershausen(Obb),3,2024-07-21 22:31:00,False,S,1050717934386541155,14,2024-07-21 22:27:00,2024-07-21 22:31:00,2024-07-21 22:28:00,2024-07-21 22:31:00,1050717934386541155-2407212156-14
München Hbf,München Hbf (tief),08098263,S 7,Wolfratshausen,5,2024-07-16 14:16:00,False,S,,20,2024-07-16 14:11:00,2024-07-16 14:16:00,2024-07-16 14:11:00,2024-07-16 14:16:00,-2591639326649935064-2407161322-20
Leipzig Hbf,Leipzig Hbf,08010205,ICE 603,München Hbf,2,2024-07-18 17:50:00,False,ICE,,8,2024-07-18 17:42:00,2024-07-18 17:44:00,2024-07-18 17:48:00,2024-07-18 17:50:00,-4503530441970809798-2407181419-8
München Hbf,München Hbf Gl.27-36,08098261,BRB RB57,München Hbf,28,2024-07-10 21:23:00,False,BRB,3754115637227895128,11,2024-07-10 20:55:00,2024-07-10 21:23:00,,,3754115637227895128-2407101952-11
München Hbf,München Hbf,08000261,ICE 821,München Hbf,9,2024-07-10 00:29:00,False,ICE,2143499115056676952,13,2024-07-10 00:20:00,2024-07-10 00:29:00,,,2143499115056676952-2407091839-13
München Hbf,München Hbf (tief),08098263,S 4,Buchenau(Oberbay),0,2024-07-27 07:39:00,False,S,,9,2024-07-27 07:39:00,2024-07-27 07:39:00,2024-07-27 07:39:00,2024-07-27 07:39:00,-7205901256393943463-2407270721-9
München Hbf,München Hbf (tief),08098263,S 3,Holzkirchen,3,2024-07-16 14:44:00,False,S,361441777845803626,15,2024-07-16 14:41:00,2024-07-16 14:43:00,2024-07-16 14:41:00,2024-07-16 14:44:00,361441777845803626-2407161404-15
München Hbf,München Hbf (tief),08098263,S 4,Geltendorf,1,2024-07-02 01:40:00,False,S,2331841857895539712,6,2024-07-02 01:39:00,2024-07-02 01:39:00,2024-07-02 01:39:00,2024-07-02 01:40:00,2331841857895539712-2407020131-6
München Hbf,München Hbf (tief),08098263,S 6,Ebersberg(Oberbay),4,2024-07-23 08:11:00,False,S,,17,2024-07-23 08:07:00,2024-07-23 08:10:00,2024-07-23 08:07:00,2024-07-23 08:11:00,-4307165253296143880-2407230724-17
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,3,2024-07-27 21:38:00,False,S,8194210424151271046,9,2024-07-27 21:35:00,2024-07-27 21:37:00,2024-07-27 21:35:00,2024-07-27 21:38:00,8194210424151271046-2407272115-9
München Hbf,München Hbf (tief),08098263,S 3,Mammendorf,0,2024-07-24 05:36:00,False,S,5544400976601069189,17,2024-07-24 05:35:00,2024-07-24 05:36:00,2024-07-24 05:36:00,2024-07-24 05:36:00,5544400976601069189-2407240456-17
München Hbf,München Hbf,08000261,RB 40,Mühldorf(Oberbay),0,2024-07-09 06:05:00,False,RB,1371536833623541788,1,,,2024-07-09 06:05:00,2024-07-09 06:05:00,1371536833623541788-2407090605-1
München Hbf,München Hbf,08000261,ICE 1501,München Hbf,3,2024-07-17 08:48:00,False,ICE,8455389664972091825,6,2024-07-17 08:45:00,2024-07-17 08:48:00,,,8455389664972091825-2407170622-6
Ingolstadt Hbf,Ingolstadt Hbf,08000183,RE 1,München Hbf,0,2024-07-09 14:04:00,False,RE,,5,2024-07-09 13:55:00,2024-07-09 13:55:00,2024-07-09 14:04:00,2024-07-09 14:04:00,-2307919218186410793-2407091307-5
München Hbf,München Hbf,08000261,RE 72,München Hbf,3,2024-07-24 17:44:00,False,RE,6605820111585538867,11,2024-07-24 17:41:00,2024-07-24 17:44:00,,,6605820111585538867-2407241611-11
München Hbf,München Hbf (tief),08098263,S 1,München Flughafen Terminal,2,2024-07-28 09:23:00,False,S,3528259419678317163,7,2024-07-28 09:21:00,2024-07-28 09:23:00,2024-07-28 09:21:00,2024-07-28 09:23:00,3528259419678317163-2407280911-7
München Hbf,München Hbf,08000261,RB 16,Nürnberg Hbf,0,2024-07-03 21:30:00,False,RB,4199646812407441115,1,,,2024-07-03 21:30:00,2024-07-03 21:30:00,4199646812407441115-2407032130-1
Hannover Hbf,Hannover Hbf,08000152,ICE 883,München Hbf,1,2024-07-01 17:27:00,False,ICE,,3,2024-07-01 17:20:00,2024-07-01 17:21:00,2024-07-01 17:26:00,2024-07-01 17:27:00,-3848412617567468983-2407011601-3
München Hbf,München Hbf (tief),08098263,S 6,Ebersberg(Oberbay),2,2024-07-06 12:49:00,False,S,8345091025967481997,17,2024-07-06 12:47:00,2024-07-06 12:49:00,2024-07-06 12:47:00,2024-07-06 12:49:00,8345091025967481997-2407061204-17
München Hbf,München Hbf (tief),08098263,S 4,Buchenau(Oberbay),2,2024-07-11 23:21:00,False,S,8944597522386750539,9,2024-07-11 23:19:00,2024-07-11 23:21:00,2024-07-11 23:19:00,2024-07-11 23:21:00,8944597522386750539-2407112301-9
München Hbf,München Hbf,08000261,RB 40,Mühldorf(Oberbay),6,2024-07-13 17:13:00,False,RB,7336254546464078208,1,,,2024-07-13 17:07:00,2024-07-13 17:13:00,7336254546464078208-2407131707-1
München Hbf,München Hbf (tief),08098263,S 8,Herrsching,9,2024-07-15 07:12:00,False,S,,15,2024-07-15 07:03:00,2024-07-15 07:12:00,2024-07-15 07:03:00,2024-07-15 07:12:00,-4049455908015469076-2407150624-15
München Hbf,München Hbf,08000261,Bus RE25s,München Hbf,0,2024-07-29 00:11:00,False,Bus,,4,2024-07-29 00:11:00,2024-07-29 00:11:00,,,-4320536321048167604-2407282237-4
Köln Hbf,Köln Hbf,08000207,ICE 513,München Hbf,1,2024-07-15 07:56:00,False,ICE,,7,2024-07-15 07:49:00,2024-07-15 07:50:00,2024-07-15 07:55:00,2024-07-15 07:56:00,-1316725331766652964-2407150602-7
München Hbf,München Hbf (tief),08098263,S 3,Mammendorf,7,2024-07-19 20:03:00,False,S,,17,2024-07-19 19:55:00,2024-07-19 20:03:00,2024-07-19 19:56:00,2024-07-19 20:03:00,-8795185061235240370-2407191916-17
München Hbf,München Hbf,08000261,ICE 615,München Hbf,21,2024-07-09 00:54:00,False,ICE,,19,2024-07-09 00:33:00,2024-07-09 00:54:00,,,-5425302918995479956-2407081529-19
München Hbf,München Hbf (tief),08098263,S 4,Grafing Bahnhof,6,2024-07-17 08:03:00,False,S,7412043635266686300,16,2024-07-17 07:57:00,2024-07-17 08:02:00,2024-07-17 07:57:00,2024-07-17 08:03:00,7412043635266686300-2407170714-16
München Hbf,München Hbf,08000261,ICE 1013,München Hbf,2,2024-07-13 21:28:00,False,ICE,2333246513660073790,14,2024-07-13 21:26:00,2024-07-13 21:28:00,,,2333246513660073790-2407131550-14
München Hbf,München Hbf,08000261,ICE 800,Hamburg-Altona,0,2024-07-30 09:55:00,False,ICE,3657993984016871147,1,,,2024-07-30 09:55:00,2024-07-30 09:55:00,3657993984016871147-2407300955-1
Augsburg Hbf,Augsburg Hbf,08000013,RE 9,München Hbf,9,2024-07-12 12:47:00,False,RE,1007985848166572474,18,2024-07-12 12:33:00,2024-07-12 12:43:00,2024-07-12 12:38:00,2024-07-12 12:47:00,1007985848166572474-2407121119-18
München Hbf,München Hbf (tief),08098263,S 3,Holzkirchen,1,2024-07-04 21:42:00,False,S,8733894234495444939,15,2024-07-04 21:41:00,2024-07-04 21:42:00,2024-07-04 21:41:00,2024-07-04 21:42:00,8733894234495444939-2407042104-15
München Hbf,München Hbf Gl.27-36,08098261,BRB RB56,Lenggries,33,2024-07-10 23:43:00,False,BRB,8416737318960223570,1,,,2024-07-10 23:10:00,2024-07-10 23:43:00,8416737318960223570-2407102310-1
München Hbf,München Hbf,08000261,RE 3,Passau Hbf,1,2024-07-06 19:25:00,False,RE,7451702318223978373,1,,,2024-07-06 19:24:00,2024-07-06 19:25:00,7451702318223978373-2407061924-1
Lüneburg,Lüneburg,08000238,ICE 881,München Hbf,2,2024-07-09 14:31:00,False,ICE,,3,2024-07-09 14:27:00,2024-07-09 14:29:00,2024-07-09 14:29:00,2024-07-09 14:31:00,-3211680008745977457-2407091401-3
München Hbf,München Hbf (tief),08098263,S 4,München-Trudering,2,2024-07-19 22:59:00,False,S,,16,2024-07-19 22:57:00,2024-07-19 22:59:00,2024-07-19 22:57:00,2024-07-19 22:59:00,-9054009604131429127-2407192214-16
München Hbf,München Hbf (tief),08098263,S 2,Erding,3,2024-07-08 07:12:00,False,S,,14,2024-07-08 07:09:00,2024-07-08 07:12:00,2024-07-08 07:09:00,2024-07-08 07:12:00,-4665299765620314615-2407080632-14
München Hbf,München Hbf,08000261,RJ,Salzburg Hbf,8,2024-07-08 19:25:00,False,RJ,3911019864174660598,1,,,2024-07-08 19:17:00,2024-07-08 19:25:00,3911019864174660598-2407081917-1
München Hbf,München Hbf,08000261,ICE 597,München Hbf,0,2024-07-26 17:16:00,False,ICE,434865117917205190,12,2024-07-26 17:16:00,2024-07-26 17:16:00,,,434865117917205190-2407260924-12
Berlin-Spandau,Berlin-Spandau,08010404,ICE 505,München Hbf,0,2024-07-17 08:10:00,True,ICE,,4,2024-07-17 08:08:00,2024-07-17 08:08:00,2024-07-17 08:10:00,2024-07-17 08:10:00,-3783829201967449571-2407170617-4
München Hbf,München Hbf (tief),08098263,S 7,Wolfratshausen,10,2024-07-08 13:41:00,False,S,,18,2024-07-08 13:31:00,2024-07-08 13:40:00,2024-07-08 13:31:00,2024-07-08 13:41:00,-413544148656775096-2407081247-18
München Hbf,München Hbf (tief),08098263,S 3,Mammendorf,2,2024-07-04 14:38:00,False,S,,17,2024-07-04 14:35:00,2024-07-04 14:37:00,2024-07-04 14:36:00,2024-07-04 14:38:00,-1152996859259440258-2407041356-17
München Hbf,München Hbf (tief),08098263,S 4,Buchenau(Oberbay),4,2024-07-14 10:43:00,False,S,7659838625587817363,9,2024-07-14 10:39:00,2024-07-14 10:42:00,2024-07-14 10:39:00,2024-07-14 10:43:00,7659838625587817363-2407141021-9
München Hbf,München Hbf Gl.27-36,08098261,BRB RB68,Füssen,8,2024-07-09 19:47:00,False,BRB,,1,,,2024-07-09 19:39:00,2024-07-09 19:47:00,-98745368468316763-2407091939-1
Mannheim Hbf,Mannheim Hbf,08000244,ICE 2405,München Hbf,31,2024-07-21 14:02:00,False,ICE,,13,2024-07-21 13:23:00,2024-07-21 14:00:00,2024-07-21 13:31:00,2024-07-21 14:02:00,-5623276319120077997-2407210629-13
München Hbf,München Hbf (tief),08098263,S 3,Holzkirchen,13,2024-07-15 08:34:00,False,S,8688070350360586311,15,2024-07-15 08:21:00,2024-07-15 08:33:00,2024-07-15 08:21:00,2024-07-15 08:34:00,8688070350360586311-2407150744-15
München Hbf,München Hbf Gl.27-36,08098261,BRB RB58,Holzkirchen,0,2024-07-01 08:38:00,False,BRB,2917420780678813553,1,,,2024-07-01 08:38:00,2024-07-01 08:38:00,2917420780678813553-2407010838-1
Fulda,Fulda,08000115,ICE 789,München Hbf,2,2024-07-02 14:58:00,False,ICE,520326621457631549,6,2024-07-02 14:54:00,2024-07-02 14:56:00,2024-07-02 14:56:00,2024-07-02 14:58:00,520326621457631549-2407021201-6
München Hbf,München Hbf (tief),08098263,S 1,Freising,3,2024-07-08 23:44:00,False,S,8491752188424798140,7,2024-07-08 23:41:00,2024-07-08 23:44:00,2024-07-08 23:41:00,2024-07-08 23:44:00,8491752188424798140-2407082331-7
